,osm_way_id,hour_of_day,speed
12237,4981232,18,38.2
12238,4981283,18,40.5
12239,4981284,18,17.0
12240,4981285,18,28.2
12241,4981287,18,44.9
12242,4981288,18,41.9
12243,4981304,18,28.3
12244,4981360,18,36.8
12245,4981662,18,34.6
12246,4981666,18,31.0
12247,4981792,18,15.8
12248,4981795,18,22.0
12249,4981797,18,23.9
12250,4981838,18,22.3
12251,4981839,18,25.9
12252,4981843,18,26.6
12253,4981858,18,15.0
12254,4981861,18,20.7
12255,4981866,18,23.8
12256,4981876,18,25.2
12257,4981877,18,25.2
12258,4981884,18,21.0
12259,4981889,18,23.0
12260,4981900,18,22.8
12261,4981901,18,21.7
12262,4981906,18,48.7
12263,4981907,18,24.3
12264,4981908,18,47.0
12265,4981909,18,27.7
12266,4981910,18,47.0
12267,4981915,18,21.6
12268,4981931,18,23.6
12269,4981974,18,27.2
12270,4981978,18,20.6
12271,4981985,18,23.1
12272,4982014,18,15.5
12273,4982020,18,21.5
12274,4982135,18,31.7
12275,4983256,18,36.7
12276,4983920,18,42.6
12277,4983921,18,58.3
12278,4983952,18,29.7
12279,4984244,18,26.1
12280,4984245,18,28.3
12281,4984246,18,22.0
12282,4984247,18,16.6
12283,4984248,18,15.5
12284,4984506,18,14.2
12285,4984514,18,27.1
12286,4984515,18,27.0
12287,4984523,18,18.2
12288,4985327,18,7.4
12289,4985889,18,26.4
12290,4985890,18,22.1
12291,4985897,18,10.8
12292,4986420,18,25.0
12293,4986431,18,21.7
12294,4986432,18,21.4
12295,4986433,18,26.9
12296,4986434,18,25.5
12297,4986670,18,28.8
12298,4987976,18,23.1
12299,4987977,18,18.8
12300,4987979,18,24.0
12301,4987987,18,20.0
12302,4987988,18,25.0
12303,4988007,18,25.0
12304,4988008,18,30.0
12305,4988180,18,26.1
12306,4988559,18,62.7
12307,4988560,18,101.4
12308,4988561,18,85.3
12309,4988562,18,94.8
12310,4988789,18,53.1
12311,4989328,18,17.4
12312,4989341,18,26.5
12313,4989368,18,20.2
12314,4989692,18,14.5
12315,4989696,18,19.9
12316,4989697,18,35.1
12317,4989753,18,44.3
12318,4989755,18,26.8
12319,4989875,18,29.7
12320,4990687,18,40.7
12321,4990688,18,35.0
12322,4991066,18,54.5
12323,4991171,18,35.9
12324,4991179,18,37.4
12325,4991440,18,52.3
12326,4991541,18,41.0
12327,4991561,18,29.1
12328,4991631,18,89.4
12329,4991632,18,88.4
12330,4991633,18,91.0
12331,4991634,18,91.0
12332,4991657,18,25.1
12333,4991707,18,20.7
12334,4991766,18,44.4
12335,4991838,18,33.8
12336,4991894,18,29.5
12337,4992184,18,57.9
12338,4992462,18,27.2
12339,4992466,18,20.6
12340,4992474,18,39.8
12341,4992509,18,27.9
12342,4992511,18,20.1
12343,4992513,18,18.0
12344,4992514,18,20.3
12345,4992515,18,23.2
12346,4992517,18,27.0
12347,4992519,18,17.5
12348,4992520,18,23.8
12349,4992535,18,21.8
12350,4992537,18,20.6
12351,4992540,18,20.3
12352,4992542,18,18.9
12353,4992549,18,21.2
12354,4992552,18,37.7
12355,4992553,18,35.9
12356,4992569,18,50.8
12357,4992575,18,21.2
12358,4992583,18,20.1
12359,4992593,18,22.6
12360,4992594,18,22.0
12361,4992793,18,32.7
12362,4992799,18,20.6
12363,4992824,18,19.4
12364,4992854,18,24.3
12365,4992881,18,20.0
12366,4992884,18,29.5
12367,4992886,18,27.5
12368,4992945,18,17.0
12369,4992946,18,16.5
12370,4992958,18,23.0
12371,4993178,18,39.3
12372,4993244,18,31.2
12373,4993302,18,34.4
12374,4993303,18,34.5
12375,4993882,18,28.6
12376,4993886,18,20.8
12377,4993887,18,18.8
12378,4993889,18,24.2
12379,4993891,18,18.3
12380,4993929,18,19.5
12381,4993935,18,18.9
12382,4993936,18,22.9
12383,4993944,18,20.3
12384,4993947,18,22.1
12385,4993952,18,29.4
12386,4993955,18,22.6
12387,4993957,18,23.8
12388,4993985,18,23.2
12389,4994000,18,27.7
12390,4994256,18,37.3
12391,4994257,18,26.7
12392,4994952,18,48.5
12393,4994988,18,19.8
12394,4994989,18,25.3
12395,4995003,18,23.2
12396,4995039,18,29.4
12397,4995097,18,28.9
12398,4995167,18,15.8
12399,4995402,18,18.3
12400,4995403,18,28.4
12401,4995404,18,25.9
12402,4995407,18,24.5
12403,4995424,18,21.1
12404,4995502,18,33.6
12405,4995503,18,48.7
12406,4995507,18,27.9
12407,4995508,18,31.8
12408,4995509,18,14.5
12409,4995912,18,30.3
12410,4996053,18,36.1
12411,4996130,18,15.4
12412,4996280,18,22.7
12413,4996340,18,17.6
12414,4996346,18,22.4
12415,4996348,18,19.5
12416,4996360,18,21.6
12417,4996557,18,26.4
12418,4996558,18,40.5
12419,4996618,18,40.3
12420,4996619,18,46.1
12421,4996620,18,46.0
12422,4996623,18,45.2
12423,4996651,18,34.3
12424,4996652,18,23.0
12425,4997478,18,38.8
12426,4997480,18,16.7
12427,4997827,18,20.7
12428,4997992,18,36.6
12429,4997994,18,31.1
12430,4998074,18,33.7
12431,4998075,18,29.9
12432,4998076,18,28.0
12433,4998087,18,23.6
12434,4998089,18,21.8
12435,4998117,18,33.2
12436,4998193,18,41.3
12437,4998194,18,43.9
12438,4998195,18,21.2
12439,4998196,18,37.4
12440,4998210,18,18.7
12441,4998213,18,18.4
12442,4998214,18,38.5
12443,4998423,18,40.9
12444,4998431,18,24.8
12445,4999048,18,23.6
12446,4999081,18,23.1
12447,4999092,18,24.1
12448,4999095,18,24.3
12449,4999105,18,16.8
12450,4999116,18,25.4
12451,4999175,18,23.2
12452,4999179,18,15.1
12453,4999181,18,22.1
12454,4999183,18,26.1
12455,4999186,18,27.1
12456,4999198,18,17.5
12457,4999213,18,19.9
12458,4999287,18,25.9
12459,4999439,18,24.3
12460,4999936,18,19.2
12461,4999979,18,24.7
12462,4999997,18,22.4
12463,4999999,18,22.9
12464,5000079,18,19.4
12465,5000190,18,21.3
12466,5000192,18,18.0
12467,5000193,18,15.9
12468,5000237,18,22.8
12469,5000261,18,24.0
12470,5000415,18,20.2
12471,5000427,18,18.4
12472,5000431,18,22.0
12473,5000444,18,26.7
12474,5001008,18,15.8
12475,5001011,18,21.9
12476,5001012,18,21.8
12477,5001013,18,21.2
12478,5001014,18,22.5
12479,5001019,18,19.1
12480,5001021,18,17.4
12481,5001022,18,19.2
12482,5001039,18,15.8
12483,5001040,18,21.0
12484,5001041,18,19.6
12485,5001050,18,23.2
12486,5001053,18,22.9
12487,5001072,18,12.7
12488,5001075,18,26.1
12489,5001084,18,17.3
12490,5001085,18,19.6
12491,5001089,18,18.9
12492,5001090,18,21.8
12493,5001097,18,15.3
12494,5001451,18,47.9
12495,5002320,18,33.6
12496,5002530,18,33.3
12497,5002588,18,20.7
12498,5002594,18,25.8
12499,5002596,18,23.5
12500,5002597,18,17.5
12501,5002599,18,20.4
12502,5002600,18,16.7
12503,5002607,18,20.1
12504,5002615,18,23.0
12505,5002640,18,21.9
12506,5002641,18,20.4
12507,5002643,18,30.7
12508,5002644,18,27.5
12509,5002696,18,23.5
12510,5002698,18,20.2
12511,5002699,18,22.5
12512,5002700,18,18.1
12513,5002701,18,22.4
12514,5002702,18,16.1
12515,5002703,18,10.8
12516,5002707,18,26.4
12517,5002709,18,23.1
12518,5003320,18,22.8
12519,5003337,18,45.1
12520,5003339,18,33.6
12521,5003340,18,23.4
12522,5003469,18,23.5
12523,5003672,18,20.6
12524,5003673,18,36.5
12525,5003750,18,33.8
12526,5003751,18,22.8
12527,5003788,18,33.2
12528,5003789,18,24.7
12529,5003790,18,31.4
12530,5003794,18,21.2
12531,5003829,18,24.3
12532,5003834,18,36.0
12533,5003836,18,29.2
12534,5003840,18,24.2
12535,5003898,18,44.3
12536,5005525,18,30.0
12537,5005526,18,43.7
12538,5005528,18,33.5
12539,5005529,18,39.3
12540,5005530,18,39.3
12541,5005536,18,30.9
12542,5005623,18,33.0
12543,5005628,18,21.7
12544,5006031,18,23.1
12545,5006041,18,20.6
12546,5006058,18,22.3
12547,5009064,18,22.5
12548,5009102,18,43.1
12549,5009141,18,29.7
12550,5009171,18,28.5
12551,5009189,18,44.4
12552,5009213,18,38.6
12553,5009240,18,36.1
12554,5009241,18,28.1
12555,5009243,18,38.7
12556,5009344,18,25.7
12557,5009887,18,16.9
12558,5009892,18,26.2
12559,5010913,18,22.2
12560,5010959,18,18.7
12561,5010985,18,19.8
12562,5011006,18,19.8
12563,5011010,18,22.1
12564,5011026,18,25.0
12565,5011362,18,19.3
12566,5011374,18,27.5
12567,5011375,18,19.5
12568,5011379,18,21.4
12569,5011382,18,20.8
12570,5011385,18,18.2
12571,5011386,18,18.1
12572,5012207,18,62.9
12573,5012284,18,64.4
12574,5012454,18,64.2
12575,5012455,18,43.9
12576,5012456,18,55.8
12577,5012457,18,52.6
12578,5012723,18,29.6
12579,5012724,18,31.2
12580,5012777,18,21.9
12581,5012779,18,14.3
12582,5012789,18,22.1
12583,5012790,18,24.6
12584,5014202,18,27.3
12585,5014203,18,37.2
12586,5014204,18,18.4
12587,5014205,18,28.5
12588,5014289,18,28.4
12589,5014290,18,19.7
12590,5014291,18,38.0
12591,5014292,18,34.8
12592,5014293,18,23.9
12593,5014294,18,28.1
12594,5014410,18,24.7
12595,5014411,18,28.6
12596,5014796,18,17.1
12597,5014800,18,18.8
12598,5014801,18,22.1
12599,5014802,18,23.8
12600,5014803,18,19.4
12601,5014804,18,26.2
12602,5014812,18,23.2
12603,5014814,18,37.3
12604,5014816,18,26.0
12605,5014817,18,21.9
12606,5014828,18,19.6
12607,5019658,18,22.0
12608,5019856,18,34.4
12609,5019857,18,33.1
12610,5019858,18,24.3
12611,5021749,18,22.0
12612,5021913,18,29.1
12613,5021927,18,8.3
12614,5021928,18,23.3
12615,5021929,18,18.8
12616,5021931,18,23.0
12617,5021932,18,21.6
12618,5021942,18,26.1
12619,5021943,18,20.1
12620,5021944,18,22.4
12621,5021948,18,20.0
12622,5022045,18,31.0
12623,5022046,18,39.5
12624,5022231,18,29.9
12625,5022232,18,22.0
12626,5022310,18,27.9
12627,5022459,18,28.7
12628,5022460,18,18.0
12629,5022461,18,16.8
12630,5022463,18,23.3
12631,5022464,18,16.5
12632,5022465,18,29.8
12633,5022466,18,25.5
12634,5022467,18,28.7
12635,5022472,18,29.2
12636,5022478,18,32.7
12637,5022502,18,20.9
12638,5022512,18,31.9
12639,5022515,18,16.5
12640,5022516,18,20.7
12641,5022517,18,24.4
12642,5022562,18,32.6
12643,5022899,18,28.9
12644,5023192,18,24.8
12645,5023194,18,20.0
12646,5023195,18,19.8
12647,5023199,18,35.1
12648,5023204,18,24.5
12649,5023293,18,43.1
12650,5023294,18,43.9
12651,5024456,18,11.5
12652,5024459,18,63.4
12653,5024606,18,24.0
12654,5026262,18,48.8
12655,5026264,18,42.0
12656,5026269,18,15.8
12657,5026270,18,22.4
12658,5026273,18,42.5
12659,5026279,18,21.0
12660,5026299,18,29.5
12661,5026328,18,43.1
12662,5026331,18,26.6
12663,5026355,18,25.2
12664,5026389,18,38.3
12665,5026390,18,29.4
12666,5026400,18,52.6
12667,5026404,18,48.6
12668,5026493,18,16.3
12669,5026495,18,26.9
12670,5026504,18,27.3
12671,5026506,18,34.9
12672,5026509,18,21.8
12673,5026510,18,24.4
12674,5026511,18,25.5
12675,5026513,18,30.0
12676,5026514,18,20.3
12677,5026515,18,18.2
12678,5026516,18,17.9
12679,5026517,18,20.7
12680,5026519,18,31.0
12681,5026537,18,24.2
12682,5026541,18,25.4
12683,5026548,18,24.5
12684,5026552,18,31.8
12685,5026563,18,23.7
12686,5026577,18,27.2
12687,5026581,18,20.9
12688,5026582,18,24.0
12689,5026585,18,22.2
12690,5026593,18,25.2
12691,5026602,18,15.2
12692,5026614,18,34.6
12693,5026615,18,33.5
12694,5026633,18,22.1
12695,5026640,18,29.6
12696,5026651,18,28.0
12697,5026669,18,25.5
12698,5026673,18,16.7
12699,5026682,18,23.3
12700,5026717,18,20.8
12701,5026719,18,22.5
12702,5026741,18,19.6
12703,5027101,18,31.3
12704,5027105,18,22.5
12705,5027114,18,23.7
12706,5027134,18,18.3
12707,5027139,18,26.8
12708,5027144,18,24.5
12709,5027149,18,20.9
12710,5027151,18,40.9
12711,5027153,18,29.4
12712,5027157,18,27.6
12713,5027165,18,50.2
12714,5027186,18,31.2
12715,5027187,18,17.5
12716,5027194,18,20.0
12717,5027201,18,35.3
12718,5027215,18,18.3
12719,5027225,18,20.7
12720,5027234,18,19.7
12721,5027241,18,26.7
12722,5027316,18,43.6
12723,5027319,18,16.9
12724,5027331,18,26.3
12725,5027334,18,17.0
12726,5027344,18,26.4
12727,5027345,18,24.5
12728,5027370,18,32.0
12729,5027374,18,22.2
12730,5027380,18,30.8
12731,5027389,18,25.8
12732,5027406,18,17.4
12733,5027411,18,22.2
12734,5027425,18,28.5
12735,5027426,18,26.6
12736,5027428,18,11.2
12737,5027442,18,22.9
12738,5027444,18,33.9
12739,5027448,18,37.5
12740,5027458,18,32.5
12741,5027467,18,19.7
12742,5027470,18,23.0
12743,5027478,18,21.2
12744,5027479,18,22.9
12745,5027480,18,27.0
12746,5027495,18,32.3
12747,5027502,18,23.8
12748,5027504,18,20.4
12749,5027508,18,30.1
12750,5027513,18,28.6
12751,5027514,18,27.1
12752,5027515,18,32.3
12753,5027520,18,19.2
12754,5027521,18,21.5
12755,5027531,18,24.9
12756,5027542,18,24.9
12757,5027545,18,18.2
12758,5027551,18,24.3
12759,5027554,18,33.8
12760,5027562,18,17.2
12761,5027565,18,27.2
12762,5027588,18,21.7
12763,5027591,18,23.0
12764,5027594,18,27.7
12765,5027603,18,18.3
12766,5027604,18,17.4
12767,5027606,18,30.4
12768,5027610,18,25.4
12769,5027623,18,22.8
12770,5027642,18,18.1
12771,5027647,18,35.9
12772,5027648,18,21.8
12773,5027658,18,20.9
12774,5027660,18,24.1
12775,5027665,18,29.1
12776,5027669,18,29.1
12777,5027673,18,24.4
12778,5027681,18,20.5
12779,5027706,18,16.9
12780,5027714,18,15.7
12781,5027725,18,24.9
12782,5027726,18,16.1
12783,5027731,18,20.8
12784,5027743,18,21.7
12785,5027747,18,25.6
12786,5027752,18,27.7
12787,5027753,18,27.9
12788,5027754,18,18.3
12789,5027759,18,21.3
12790,5027762,18,18.3
12791,5027771,18,24.9
12792,5027775,18,18.0
12793,5027778,18,23.7
12794,5027779,18,17.6
12795,5027783,18,29.1
12796,5027784,18,24.7
12797,5027787,18,29.1
12798,5027796,18,24.2
12799,5027798,18,29.0
12800,5027799,18,20.0
12801,5027800,18,27.9
12802,5027807,18,51.8
12803,5027808,18,18.9
12804,5027832,18,20.2
12805,5027837,18,32.7
12806,5027840,18,24.3
12807,5027851,18,23.0
12808,5027860,18,23.9
12809,5027869,18,23.3
12810,5027878,18,34.7
12811,5027884,18,24.7
12812,5027887,18,24.5
12813,5027889,18,17.6
12814,5027914,18,16.3
12815,5027922,18,40.4
12816,5027925,18,20.8
12817,5027938,18,19.5
12818,5027966,18,22.7
12819,5027978,18,25.6
12820,5027991,18,29.0
12821,5028013,18,30.6
12822,5028018,18,24.4
12823,5028023,18,20.2
12824,5028026,18,25.5
12825,5028027,18,26.6
12826,5028036,18,15.1
12827,5028040,18,26.1
12828,5028047,18,26.7
12829,5028061,18,23.7
12830,5028065,18,20.0
12831,5028069,18,29.0
12832,5028070,18,30.0
12833,5028074,18,30.2
12834,5028076,18,19.9
12835,5028080,18,25.3
12836,5028089,18,35.0
12837,5028091,18,32.3
12838,5028103,18,34.7
12839,5028109,18,26.7
12840,5028110,18,15.4
12841,5028112,18,29.4
12842,5028113,18,33.5
12843,5028123,18,23.7
12844,5028132,18,43.8
12845,5028140,18,44.7
12846,5028142,18,22.8
12847,5028147,18,18.6
12848,5028155,18,18.2
12849,5028159,18,25.4
12850,5028160,18,30.4
12851,5028162,18,21.2
12852,5028183,18,27.9
12853,5028192,18,24.1
12854,5028198,18,13.4
12855,5028200,18,34.6
12856,5028201,18,49.2
12857,5028215,18,30.8
12858,5028220,18,29.8
12859,5028252,18,26.5
12860,5028253,18,29.2
12861,5028841,18,66.9
12862,5028843,18,54.3
12863,5028895,18,25.2
12864,5028896,18,21.5
12865,5029586,18,9.0
12866,5030908,18,31.9
12867,5030909,18,24.7
12868,5030915,18,23.3
12869,5030919,18,25.4
12870,5030924,18,22.6
12871,5030933,18,22.4
12872,5030936,18,17.2
12873,5030941,18,29.1
12874,5031671,18,42.7
12875,5031681,18,43.1
12876,5031699,18,29.4
12877,5031700,18,52.8
12878,5031720,18,22.3
12879,5031730,18,39.7
12880,5031731,18,40.2
12881,5031732,18,45.8
12882,5031740,18,34.9
12883,5031746,18,42.7
12884,5031749,18,24.9
12885,5031759,18,31.1
12886,5032752,18,46.3
12887,5032753,18,50.9
12888,5032754,18,44.9
12889,5032755,18,54.9
12890,5033029,18,33.8
12891,5033030,18,34.5
12892,5033191,18,32.1
12893,5033252,18,44.8
12894,5033289,18,47.6
12895,5034166,18,33.0
12896,5034637,18,26.4
12897,5034638,18,47.8
12898,5034645,18,32.6
12899,5034940,18,19.1
12900,5034942,18,24.3
12901,5034961,18,24.7
12902,5034985,18,19.3
12903,5035000,18,18.7
12904,5035337,18,27.2
12905,5035338,18,19.7
12906,5035339,18,32.7
12907,5035340,18,26.8
12908,5035360,18,22.5
12909,5035977,18,28.8
12910,5035978,18,19.3
12911,5036853,18,26.2
12912,5036854,18,17.1
12913,5036911,18,42.1
12914,5036956,18,33.1
12915,5037986,18,17.2
12916,5038173,18,32.2
12917,5038175,18,35.3
12918,5038195,18,25.0
12919,5038196,18,26.0
12920,5038197,18,11.9
12921,5038198,18,33.6
12922,5038199,18,24.4
12923,5038201,18,43.0
12924,5038611,18,14.7
12925,5038613,18,17.8
12926,5038614,18,15.6
12927,5038620,18,27.9
12928,5038621,18,18.0
12929,5038626,18,15.1
12930,5038627,18,31.0
12931,5039326,18,22.9
12932,5039327,18,17.6
12933,5039330,18,28.5
12934,5039332,18,26.4
12935,5039333,18,22.7
12936,5039336,18,20.1
12937,5039337,18,23.0
12938,5039345,18,21.9
12939,5039353,18,24.4
12940,5039361,18,28.1
12941,5039364,18,22.4
12942,5039366,18,22.5
12943,5041452,18,20.9
12944,5041453,18,13.8
12945,5041458,18,20.5
12946,5041465,18,36.7
12947,5041513,18,29.7
12948,5041515,18,49.7
12949,5041525,18,39.9
12950,5042352,18,46.0
12951,5042354,18,38.8
12952,5042608,18,32.6
12953,5042609,18,38.2
12954,5042990,18,31.8
12955,5042991,18,55.8
12956,5043222,18,24.9
12957,5043223,18,25.3
12958,5043295,18,24.6
12959,5043856,18,56.0
12960,5044029,18,8.0
12961,5044031,18,24.5
12962,5044032,18,25.9
12963,5044033,18,32.8
12964,5044034,18,21.7
12965,5044037,18,41.4
12966,5044220,18,39.0
12967,5044301,18,23.0
12968,5044306,18,36.8
12969,5044307,18,31.3
12970,5044308,18,37.8
12971,5044351,18,32.2
12972,5044572,18,49.5
12973,5044643,18,39.7
12974,5044645,18,27.4
12975,5044651,18,29.2
12976,5044804,18,28.8
12977,5044805,18,22.8
12978,5044806,18,29.3
12979,5045218,18,46.1
12980,5045303,18,34.2
12981,5045480,18,20.6
12982,5045523,18,20.8
12983,5045525,18,31.4
12984,5045532,18,25.6
12985,5045535,18,22.2
12986,5045536,18,23.0
12987,5045554,18,29.3
12988,5045559,18,19.6
12989,5045566,18,21.9
12990,5045570,18,19.0
12991,5045573,18,22.0
12992,5045576,18,24.2
12993,5045585,18,25.1
12994,5045592,18,19.8
12995,5045836,18,22.5
12996,5047619,18,37.2
12997,5047626,18,37.7
12998,5047629,18,34.2
12999,5048795,18,27.8
13000,5048796,18,21.1
13001,5048902,18,19.4
13002,5048904,18,25.0
13003,5048906,18,23.6
13004,5049107,18,24.5
13005,5049108,18,21.1
13006,5049109,18,22.5
13007,5049110,18,63.8
13008,5049112,18,22.0
13009,5049113,18,30.6
13010,5049114,18,31.9
13011,5049120,18,25.1
13012,5050111,18,31.2
13013,5050117,18,28.9
13014,5050120,18,36.3
13015,5050126,18,25.4
13016,5050129,18,35.9
13017,5050134,18,30.8
13018,5050169,18,21.8
13019,5050171,18,20.7
13020,5050172,18,14.4
13021,5050173,18,22.2
13022,5050177,18,25.4
13023,5051451,18,22.5
13024,5051453,18,29.5
13025,5051462,18,39.6
13026,5051464,18,40.8
13027,5051757,18,46.6
13028,5051759,18,29.8
13029,5051760,18,47.2
13030,5051764,18,49.2
13031,5051913,18,16.6
13032,5051923,18,20.2
13033,5051926,18,24.2
13034,5051947,18,22.0
13035,5052047,18,26.7
13036,5052099,18,17.8
13037,5052103,18,25.5
13038,5052106,18,21.3
13039,5052108,18,22.8
13040,5052160,18,20.4
13041,5052295,18,23.3
13042,5052346,18,19.5
13043,5052393,18,36.8
13044,5052433,18,46.7
13045,5052517,18,33.4
13046,5052554,18,24.1
13047,5052556,18,25.2
13048,5052558,18,25.6
13049,5056256,18,23.5
13050,5057438,18,52.6
13051,5057911,18,42.2
13052,5057912,18,29.7
13053,5058325,18,36.9
13054,5060037,18,32.0
13055,5060038,18,21.1
13056,5060039,18,26.3
13057,5060126,18,27.0
13058,5060240,18,30.8
13059,5060242,18,38.2
13060,5060243,18,42.8
13061,5060244,18,30.3
13062,5061637,18,50.5
13063,5061638,18,49.5
13064,5061805,18,53.4
13065,5061854,18,22.7
13066,5061856,18,18.1
13067,5061923,18,48.6
13068,5062922,18,54.7
13069,5062925,18,49.1
13070,5063042,18,30.8
13071,5063053,18,24.5
13072,5063055,18,28.6
13073,5063057,18,42.3
13074,5063089,18,32.6
13075,5063212,18,34.1
13076,5063217,18,31.8
13077,5063218,18,27.2
13078,5063219,18,21.2
13079,5063229,18,38.6
13080,5063233,18,23.7
13081,5063317,18,16.2
13082,5063319,18,13.6
13083,5063456,18,33.5
13084,5063468,18,32.8
13085,5063469,18,13.9
13086,5064128,18,27.5
13087,5064137,18,20.6
13088,5064275,18,15.9
13089,5064276,18,38.4
13090,5064277,18,38.2
13091,5064316,18,20.8
13092,5064402,18,30.1
13093,5064422,18,17.3
13094,5064425,18,22.4
13095,5064427,18,20.2
13096,5064435,18,24.4
13097,5064441,18,27.8
13098,5064449,18,24.2
13099,5064451,18,20.7
13100,5064452,18,21.9
13101,5066509,18,29.4
13102,5066706,18,39.8
13103,5066707,18,34.4
13104,5066710,18,22.2
13105,5066713,18,21.3
13106,5067301,18,27.7
13107,5067424,18,19.9
13108,5067434,18,24.5
13109,5067436,18,25.2
13110,5067441,18,21.2
13111,5067442,18,22.3
13112,5067907,18,24.9
13113,5067909,18,26.2
13114,5067968,18,31.1
13115,5067972,18,36.5
13116,5068494,18,20.5
13117,5069483,18,25.9
13118,5069486,18,38.2
13119,5069487,18,25.7
13120,5069489,18,14.8
13121,5069490,18,13.3
13122,5069492,18,19.3
13123,5069497,18,15.7
13124,5069866,18,11.4
13125,5069890,18,7.6
13126,5072806,18,13.8
13127,5074315,18,26.9
13128,5074316,18,30.1
13129,5074317,18,28.8
13130,5074318,18,30.8
13131,5074341,18,47.5
13132,5075133,18,40.0
13133,5079120,18,43.2
13134,5079137,18,69.1
13135,5079138,18,44.3
13136,5079220,18,28.1
13137,5079255,18,46.8
13138,5079973,18,35.7
13139,5079977,18,13.6
13140,5079978,18,19.7
13141,5079980,18,18.6
13142,5079981,18,24.5
13143,5079982,18,28.2
13144,5079983,18,19.2
13145,5079984,18,24.8
13146,5079985,18,33.2
13147,5079986,18,22.0
13148,5079987,18,26.5
13149,5081312,18,34.9
13150,5081323,18,21.4
13151,5081405,18,21.6
13152,5081415,18,25.3
13153,5081734,18,38.0
13154,5081750,18,22.4
13155,5081751,18,28.8
13156,5081752,18,22.3
13157,5081758,18,27.8
13158,5081827,18,39.1
13159,5081828,18,62.8
13160,5081831,18,49.5
13161,5082001,18,25.6
13162,5082070,18,27.2
13163,5082378,18,36.2
13164,5082379,18,31.6
13165,5082384,18,34.2
13166,5082385,18,38.8
13167,5082386,18,29.8
13168,5082632,18,24.9
13169,5082640,18,23.4
13170,5082651,18,19.7
13171,5082657,18,14.8
13172,5083448,18,25.9
13173,5083465,18,47.0
13174,5083466,18,21.3
13175,5083467,18,40.2
13176,5083470,18,31.8
13177,5083471,18,20.0
13178,5083472,18,39.9
13179,5083473,18,17.9
13180,5083474,18,34.9
13181,5083475,18,33.5
13182,5083476,18,22.5
13183,5083477,18,33.7
13184,5083493,18,29.4
13185,5084420,18,20.2
13186,5084421,18,26.7
13187,5084445,18,28.7
13188,5084447,18,22.9
13189,5084448,18,26.1
13190,5084449,18,27.6
13191,5084456,18,18.0
13192,5084508,18,20.7
13193,5084509,18,18.4
13194,5084511,18,25.7
13195,5084514,18,23.0
13196,5084515,18,22.9
13197,5084519,18,25.6
13198,5084546,18,46.6
13199,5087010,18,33.8
13200,5087024,18,39.0
13201,5087025,18,13.8
13202,5087161,18,32.9
13203,5087162,18,19.1
13204,5087163,18,34.0
13205,5087173,18,22.1
13206,5087174,18,30.4
13207,5087175,18,38.1
13208,5087176,18,45.6
13209,5087305,18,41.7
13210,5088417,18,32.1
13211,5088418,18,57.9
13212,5088419,18,33.4
13213,5088422,18,39.7
13214,5088427,18,27.6
13215,5088682,18,35.5
13216,5088683,18,27.1
13217,5089925,18,27.6
13218,5089926,18,18.3
13219,5089927,18,45.9
13220,5089928,18,32.5
13221,5089931,18,29.8
13222,5089932,18,30.9
13223,5089935,18,15.6
13224,5090040,18,37.2
13225,5090046,18,34.8
13226,5090246,18,18.3
13227,5090250,18,26.6
13228,5094258,18,18.7
13229,5094259,18,29.9
13230,5094399,18,40.4
13231,5094434,18,14.2
13232,5094435,18,19.7
13233,5094436,18,23.0
13234,5095296,18,26.8
13235,5095303,18,27.9
13236,5095305,18,18.1
13237,5095308,18,22.5
13238,5095371,18,16.3
13239,5095377,18,23.1
13240,5095428,18,17.1
13241,5095431,18,20.8
13242,5095435,18,18.1
13243,5095438,18,21.1
13244,5095439,18,16.2
13245,5096046,18,47.5
13246,5096496,18,30.4
13247,5096500,18,51.3
13248,5096501,18,62.6
13249,5096503,18,38.0
13250,5096505,18,44.8
13251,5096522,18,38.8
13252,5096561,18,50.8
13253,5096565,18,21.8
13254,5096571,18,26.9
13255,5096572,18,39.9
13256,5096578,18,64.6
13257,5096579,18,36.8
13258,5096580,18,37.3
13259,5096754,18,37.5
13260,5096776,18,21.7
13261,5096783,18,25.7
13262,5096784,18,33.1
13263,5096785,18,33.0
13264,5097812,18,19.2
13265,5098394,18,25.5
13266,5098395,18,21.7
13267,5098413,18,31.6
13268,5098414,18,30.5
13269,5098469,18,17.5
13270,5098473,18,31.8
13271,5098474,18,17.5
13272,5103488,18,28.2
13273,5103494,18,22.0
13274,5103502,18,24.4
13275,5103513,18,26.0
13276,5103517,18,31.9
13277,5103541,18,32.1
13278,5103546,18,27.0
13279,5103585,18,28.1
13280,5103599,18,32.9
13281,5103644,18,25.6
13282,5103655,18,31.7
13283,5103685,18,26.9
13284,5103711,18,31.2
13285,5103733,18,32.3
13286,5103755,18,41.1
13287,5103758,18,18.5
13288,5103760,18,23.9
13289,5103761,18,50.8
13290,5103763,18,39.3
13291,5103781,18,29.5
13292,5103796,18,41.9
13293,5103823,18,29.9
13294,5103825,18,38.6
13295,5103826,18,28.3
13296,5103827,18,30.2
13297,5103841,18,32.8
13298,5103862,18,42.8
13299,5103864,18,25.1
13300,5103865,18,42.4
13301,5103866,18,65.0
13302,5103867,18,102.3
13303,5103868,18,50.3
13304,5103874,18,85.5
13305,5103876,18,33.0
13306,5103879,18,30.6
13307,5103892,18,22.5
13308,5103923,18,28.6
13309,5103926,18,37.7
13310,5103937,18,23.8
13311,5103939,18,23.2
